"","C1","C2","p1","p2","p3","d1","d2","d3"
"84",1,5.15,0.715,0.283,0.002,9.40054559329738,7.68621552180723,2.92670458164822
"85",1,5.2,0.727,0.272,0.001,9.39356985102618,7.64222963595197,2.96001547358269
"86",1,5.25,0.742,0.258,0,9.38627812807634,7.59733596154442,2.99512191644295
"87",1,5.3,0.746,0.254,0,9.37866475751006,7.55152044133739,3.03208353387291
"88",1,5.35,0.751,0.249,0,9.37072399043887,7.5047688354182,3.07096160674996
"89",1,5.4,0.771,0.229,0,9.36244999497632,7.4570667186092,3.11181911652247
"90",1,5.45,0.756,0.244,0,9.3538368551747,7.40839947785243,3.15472078958965
"91",1,5.5,0.756,0.244,0,9.34487856994595,7.3587523095773,3.19973314274979
"92",1,5.55,0.754,0.243,0.003,9.33556905196675,7.30937441279809,3.24564864794976
"93",1,5.6,0.784,0.214,0.002,9.32590212656786,7.26193735962043,3.2907795990503
"94",1,5.65,0.772,0.228,0,9.31587153060789,7.21639279383188,3.33514100961565
"95",1,5.7,0.763,0.235,0.002,9.30547091133118,7.17268428027465,3.37875760659535
"96",1,5.75,0.801,0.198,0.001,9.29469382521012,7.13075688229927,3.42165423347552
"97",1,5.8,0.787,0.212,0.001,9.2835337367717,7.09055712408965,3.46385586198999
"98",1,5.85,0.777,0.222,0.001,9.27198401740819,7.05203295393435,3.505387603992
"99",1,5.9,0.778,0.217,0.005,9.26003794417206,7.01513370841709,3.54627472349533
"100",1,5.95,0.787,0.211,0.002,9.24768869855493,6.9798100775011,3.58654264889329
"101",1,6,0.787,0.209,0.004,9.23492936525054,6.9460140704824,3.62621698536423
"102",1,6.05,0.806,0.191,0.003,9.22175293090152,6.91369898278858,3.66532352747182
"103",1,6.1,0.806,0.191,0.003,9.20815228283009,6.88281936360009,3.70388827196863
"104",1,6.15,0.82,0.178,0.002,9.19412020775231,6.85333098427225,3.74193743081121
"105",1,6.2,0.803,0.194,0.003,9.17964939047589,6.82519080753687,3.77949744439498
"106",1,6.25,0.806,0.186,0.008,9.16473241258146,6.79835695746285,3.81659499501739
"107",1,6.3,0.827,0.166,0.007,9.14936175108705,6.77278869015632,3.85325702057753
"108",1,6.35,0.795,0.198,0.007,9.1335297770957,6.74844636518112,3.88951072852059
"109",1,6.4,0.806,0.192,0.002,9.11722875442607,6.72529141768112,3.92538361003574
"110",1,6.45,0.806,0.188,0.006,9.10045083822582,6.70328633118669,3.96090345451576
"111",1,6.5,0.831,0.161,0.008,9.08318807356764,6.68239461108789,3.99609836428703
"112",1,6.55,0.827,0.17,0.003,9.06543239402774,6.66258075875765,4.03099676961863
"113",1,6.6,0.832,0.156,0.012,9.04717562024661,6.64381024630866,4.0656274440192
"114",1,6.65,0.817,0.172,0.011,9.02840945847194,6.62604949196816,4.10001951983053
"115",1,6.7,0.806,0.187,0.007,9.00912549908344,6.60926583605539,4.13420250412676
"116",1,6.75,0.818,0.175,0.007,8.98931521509934,6.59342751754661,4.16820629492847
"117",1,6.8,0.795,0.193,0.012,8.96896996066448,6.57850365121337,4.20206119774077
"118",1,6.85,0.815,0.175,0.01,8.94808096951974,6.56446420531993,4.23579794242488
"119",1,6.9,0.794,0.185,0.021,8.92663935345251,6.55127997986605,4.26944770041283
"120",1,6.95,0.798,0.188,0.014,8.90463610072824,6.53892258536186,4.30304210227486
"121",1,7,0.809,0.175,0.016,8.88206207450252,6.52736442212195,4.33661325564956
"122",1,7.05,0.809,0.183,0.008,8.8589080112138,6.51657866006583,4.37019376354685
"123",1,7.1,0.807,0.172,0.021,8.83516451895627,6.50653921901271,4.4038167430339
"124",1,7.15,0.786,0.195,0.019,8.8108220758329,6.49722074945843,4.43751584431473
"125",1,7.2,0.802,0.177,0.021,8.78587102828822,6.488598613823,4.47132527021392
"126",1,7.25,0.799,0.183,0.018,8.76030158942071,6.48064886815735,4.50527979607553
"127",1,7.3,0.785,0.198,0.017,8.73410383727461,6.47334824429813,4.53941479008813
"128",1,7.35,0.786,0.192,0.022,8.70726771311077,6.46667413245995,4.57376623404748
"129",1,7.4,0.773,0.197,0.03,8.67978301965641,6.46060456425427,4.60837074456823
"130",1,7.45,0.766,0.203,0.031,8.65163941933358,6.45511819612497,4.64326559475663
"131",1,7.5,0.783,0.192,0.025,8.62282643246592,6.45019429319034,4.67848873635612
"132",1,7.55,0.755,0.205,0.04,8.59333343546359,6.44581271348187,4.7140788223783
"133",1,7.6,0.796,0.169,0.035,8.56314965898616,6.4419538925703,4.75007523023165
"134",1,7.65,0.753,0.209,0.038,8.53226418608298,6.43859882856959,4.78651808536099
"135",1,7.7,0.743,0.212,0.045,8.50066595031109,6.43572906750981,4.82344828541072
"136",1,7.75,0.74,0.218,0.042,8.46834373383007,6.43332668907006,4.8609075249253
"137",1,7.8,0.723,0.234,0.043,8.43528616547388,6.43137429266284,4.89893832060052
"138",1,7.85,0.752,0.208,0.04,8.4014817187991,6.42985498386143,4.93758403709976
"139",1,7.9,0.753,0.206,0.041,8.36691871010965,6.42875236116204,4.97688891344937
"140",1,7.95,0.758,0.197,0.045,8.33158529645734,6.4280505030728,5.01689809002779
"141",1,8,0.719,0.215,0.066,8.29546947361827,6.42773395552165,5.05765763616349
"142",1,8.05,0.714,0.226,0.06,8.25855907404465,6.42778771957554,5.09921457835683
"143",1,8.1,0.713,0.214,0.073,8.22084176479175,6.42819723946362,5.14161692914151
"144",1,8.15,0.727,0.198,0.075,8.18230504541973,6.42894839089683,5.1849137166016
"145",1,8.2,0.714,0.211,0.075,8.14293624587009,6.43002746967718,5.22915501456043
"146",1,8.25,0.709,0.212,0.079,8.10272252431631,6.43142118058943,5.27439197345791
"147",1,8.3,0.699,0.222,0.079,8.06165086498851,6.43311662656865,5.32067685193362
"148",1,8.35,0.663,0.242,0.095,8.01970807597179,6.43510129813696,5.3680630491327
"149",1,8.4,0.664,0.237,0.099,7.97688078697791,6.43736306310292,5.41660513775273
"150",1,8.45,0.66,0.241,0.099,7.93315544708995,6.43989015651746,5.46635889784964
"151",1,8.5,0.624,0.259,0.117,7.88851832247983,6.44267117088003,5.51738135142125
"152",1,8.55,0.64,0.264,0.096,7.84295549409809,6.44569504658901,5.56973079778767
"153",1,8.6,0.6,0.277,0.123,7.79645285533589,6.44895106263064,5.62346684978788
"154",1,8.65,0.637,0.233,0.13,7.74899610965862,6.45242882750051,5.67865047081252
"155",1,8.7,0.595,0.258,0.147,7.70057076821106,6.45611827035227,5.73534401269324
"156",1,8.75,0.588,0.273,0.139,7.65116214739355,6.4600096323679,5.79361125446949
"157",1,8.8,0.59,0.239,0.171,7.60193014404721,6.4640934583444,5.85233219863065
"158",1,8.85,0.567,0.258,0.175,7.55462674593374,6.46836058849149,5.9097371338159
"159",1,8.9,0.541,0.256,0.203,7.50921331469694,6.47280215043542,5.96582765381447
"160",1,8.95,0.538,0.265,0.197,7.46563354435894,6.47740955142386,6.02062424374814
"161",1,9,0.512,0.298,0.19,7.42383261797003,6.48217447072699,6.07414711087116
"162",1.05,1,0.474,0.526,0,9.25998586303016,9.27236714968182,2.9143006737954
"163",1.05,1.05,0.536,0.464,0,9.27068562330559,9.27068562330559,2.89379282213412
"164",1.05,1.1,0.502,0.497,0.001,9.28086648096809,9.26797925736111,2.87505851857551
"165",1.05,1.15,0.508,0.492,0,9.29053171227829,9.26438735684312,2.85796939068658
"166",1.05,1.2,0.517,0.483,0,9.29969792422807,9.2600429398144,2.84235785451459
"167",1.05,1.25,0.514,0.486,0,9.30839122564231,9.25506546715163,2.82803793082333
"168",1.05,1.3,0.525,0.475,0,9.31664358955391,9.24955709111305,2.81482192034032
"169",1.05,1.35,0.521,0.479,0,9.32448976752424,9.24360167313675,2.80253209752774
"170",1.05,1.4,0.524,0.476,0,9.33196490971959,9.23726565428173,2.79100776049605
"171",1.05,1.45,0.529,0.471,0,9.3391028892797,9.23059995849302,2.78010857178357
"172",1.05,1.5,0.518,0.482,0,9.34593523831412,9.22364231681529,2.76971527155433
"173",1.05,1.55,0.502,0.497,0.001,9.35249056567597,9.21641961680853,2.75972873085237
"174",1.05,1.6,0.527,0.473,0,9.35879432533258,9.20895005665361,2.75006809398956
"175",1.05,1.65,0.521,0.479,0,9.36486882168847,9.20124500565115,2.74066853214079
"176",1.05,1.7,0.547,0.453,0,9.37073336249304,9.19331054838588,2.73147893978913
"177",1.05,1.75,0.517,0.483,0,9.3764044939085,9.18514873106703,2.72245976430018
"178",1.05,1.8,0.53,0.47,0,9.3818962726434,9.17675854733891,2.71358106278296
"179",1.05,1.85,0.515,0.485,0,9.38722054583305,9.16813670634246,2.70482081978551
"180",1.05,1.9,0.517,0.483,0,9.3923872208374,9.15927822421375,2.69616352405211
"181",1.05,1.95,0.49,0.51,0,9.39740451508215,9.15017687538538,2.68759898401929
"182",1.05,2,0.537,0.463,0,9.40227918133136,9.1408255342121,2.6791213536402
"183",1.05,2.05,0.546,0.454,0,9.40701670710101,9.13121643171751,2.67072833816918
"184",1.05,2.1,0.564,0.436,0,9.41162148890191,9.12134134717307,2.66242055089841
"185",1.05,2.15,0.536,0.464,0,9.41609698308559,9.1111917499429,2.65420099478172
"186",1.05,2.2,0.541,0.458,0.001,9.42044583557704,9.10075890355142,2.64607464638735
"187",1.05,2.25,0.563,0.437,0,9.42466999293372,9.09003394116734,2.638048123132
"188",1.05,2.3,0.545,0.455,0,9.42877079711773,9.07900791953589,2.63012941797999
"189",1.05,2.35,0.544,0.456,0,9.43274906620234,9.06767185671624,2.62232768862693
"190",1.05,2.4,0.57,0.43,0,9.43660516301595,9.05601675769447,2.61465309060168
"191",1.05,2.45,0.547,0.453,0,9.44033905349158,9.04403363095778,2.60711664573418
"192",1.05,2.5,0.562,0.438,0,9.44395035626034,9.03171349836562,2.59973013909402
"193",1.05,2.55,0.575,0.425,0,9.44743838481334,9.01904740008258,2.59250603885516
"194",1.05,2.6,0.566,0.434,0,9.45080218336417,9.00602639590515,2.58545743463541
"195",1.05,2.65,0.562,0.438,0,9.45404055737451,8.9926415639852,2.57859799074008
"196",1.05,2.7,0.568,0.432,0,9.45715209955836,8.97888399770419,2.57194191144694
"197",1.05,2.75,0.562,0.438,0,9.46013521205425,8.96474480126324,2.56550391603682
"198",1.05,2.8,0.575,0.425,0,9.46298812534694,8.95021508441058,2.55929922172873
"199",1.05,2.85,0.559,0.441,0,9.46570891442921,8.93528595662018,2.55334353304187
"200",1.05,2.9,0.571,0.429,0,9.46829551261727,8.91994852095256,2.54765303639842
"201",1.05,2.95,0.562,0.438,0,9.47074572336837,8.90419386776716,2.54224439901415
"202",1.05,3,0.568,0.43,0.002,9.4730572303949,8.8880130684085,2.53713477131106
"203",1.05,3.05,0.589,0.411,0,9.47522760632336,8.87139716895314,2.53234179223615
"204",1.05,3.1,0.584,0.416,0,9.47725432010815,8.85433718407772,2.52788359699139
"205",1.05,3.15,0.604,0.396,0,9.47913474337792,8.83682409108841,2.52377882677653
"206",1.05,3.2,0.592,0.408,0,9.48086615586504,8.81884882413753,2.52004664022495
"207",1.05,3.25,0.593,0.407,0,9.48244575004604,8.80040226864166,2.51670672627561
"208",1.05,3.3,0.591,0.409,0,9.48387063510154,8.78147525590778,2.51377931827504
"209",1.05,3.35,0.581,0.419,0,9.48513784028828,8.76205855796803,2.51128520914485
"210",1.05,3.4,0.621,0.379,0,9.48624431780195,8.74214288261951,2.50924576748322
"211",1.05,3.45,0.59,0.41,0,9.48718694519828,8.72171886866259,2.50768295449625
"212",1.05,3.5,0.638,0.362,0,9.48796252742988,8.70077708132912,2.50661934167708
"213",1.05,3.55,0.614,0.386,0,9.48856779854834,8.67930800789112,2.50607812916843
"214",1.05,3.6,0.634,0.366,0,9.48899942311381,8.65730205343915,2.50608316475908
"215",1.05,3.65,0.611,0.389,0,9.48925399734859,8.63474953681976,2.50665896347653
"216",1.05,3.7,0.642,0.358,0,9.48932805006602,8.61164068672116,2.50783072774815
"217",1.05,3.75,0.619,0.381,0,9.48921804340187,8.58796563789642,2.5096243681108
"218",1.05,3.8,0.599,0.4,0.001,9.48892037337136,8.56371442751374,2.51206652445574
"219",1.05,3.85,0.629,0.371,0,9.48843137027236,8.53887699162397,2.51518458780097
"220",1.05,3.9,0.647,0.353,0,9.48774729895196,8.51344316173555,2.51900672258756
"221",1.05,3.95,0.627,0.373,0,9.48686435895187,8.48740266148818,2.52356188950032
"222",1.05,4,0.66,0.34,0,9.48577868454579,8.46074510341635,2.5288798688161
"223",1.05,4.05,0.629,0.371,0,9.48448634468017,8.43345998579483,2.53499128428566
"224",1.05,4.1,0.654,0.346,0,9.4829833428285,8.40553668955864,2.54192762755717
"225",1.05,4.15,0.66,0.34,0,9.48126561676788,8.37696447529024,2.54972128315109
"226",1.05,4.2,0.656,0.344,0,9.47932903828538,8.34773248026758,2.5584055539978
"227",1.05,4.25,0.633,0.367,0,9.47716941282102,8.31782971556664,2.56801468755064
"228",1.05,4.3,0.655,0.345,0,9.47478247905315,8.28724506321294,2.57858390248798
"229",1.05,4.35,0.661,0.339,0,9.47216390843137,8.25596727337649,2.59014941601904
"230",1.05,4.4,0.642,0.358,0,9.46930930466148,8.22398496160529,2.6027484718091
"231",1.05,4.45,0.675,0.325,0,9.46621420314646,8.19128660609288,2.61641936854005
"232",1.05,4.5,0.685,0.315,0,9.46287407038686,8.15786054497533,2.63120148912353
"233",1.05,4.55,0.685,0.315,0,9.45928430334376,8.12369497365404,2.64713533058392
"234",1.05,4.6,0.712,0.288,0,9.45544022876688,8.08877794214026,2.6642625346294
"235",1.05,4.65,0.667,0.333,0,9.45133710249032,8.05309735241819,2.68262591892958
"236",1.05,4.7,0.666,0.334,0,9.44697010869785,8.01664095582309,2.70226950911887
"237",1.05,4.75,0.671,0.328,0.001,9.44233435915977,7.9793963504317,2.723238571545
"238",1.05,4.8,0.699,0.301,0,9.43742489244281,7.9413509784619,2.74557964678288
"239",1.05,4.85,0.699,0.301,0,9.43223667309451,7.90249212367913,2.76934058393405
"240",1.05,4.9,0.719,0.28,0.001,9.42676459080341,7.86280690880697,2.79457057573281
"241",1.05,4.95,0.722,0.278,0,9.42100345953604,7.82228229293978,2.82132019448018
"242",1.05,5,0.665,0.335,0,9.41494801665176,7.78090506895499,2.84964142882763
"243",1.05,5.05,0.71,0.29,0,9.40859292199621,7.73866186092323,2.87958772143271
"244",1.05,5.1,0.729,0.27,0.001,9.40193275697421,7.6955391215142,2.91121400750926
"245",1.05,5.15,0.759,0.24,0.001,9.39496202360263,7.65152312939669,2.94457675429536
"246",1.05,5.2,0.744,0.256,0,9.38767514354391,7.60659998663088,2.97973400146262
"247",1.05,5.25,0.75,0.249,0.001,9.38006645712067,7.5607556160514,3.01674540249091
"248",1.05,5.3,0.755,0.245,0,9.37213022231178,7.51397575863973,3.05567226703303
"249",1.05,5.35,0.738,0.262,0,9.36386061373033,7.46624597088426,3.09657760429453
"250",1.05,5.4,0.762,0.237,0.001,9.35525172158379,7.41755162212702,3.13952616745408
"251",1.05,5.45,0.773,0.227,0,9.34629755061652,7.36787789189546,3.18458449915077
"252",1.05,5.5,0.763,0.237,0,9.33699201903505,7.31846939372994,3.23054972895085
"253",1.05,5.55,0.772,0.227,0.001,9.32732895741609,7.27100228143911,3.27572965326477
"254",1.05,5.6,0.778,0.221,0.001,9.31730210759757,7.22542856783557,3.32013890951503
"255",1.05,5.65,0.787,0.213,0,9.30690512155268,7.18169176914237,3.36380226700628
"256",1.05,5.7,0.78,0.22,0,9.29613156024721,7.13973690353537,3.40674460934757
"257",1.05,5.75,0.776,0.224,0,9.28497489247995,7.09951045318461,3.44899094631169
"258",1.05,5.8,0.768,0.231,0.001,9.27342849370648,7.0609603272677,3.49056642584337
"259",1.05,5.85,0.785,0.208,0.007,9.26148564484614,7.02403582592585,3.53149634622642
"260",1.05,5.9,0.802,0.194,0.004,9.24913953107231,6.98868760513454,3.5718061684191
"261",1.05,5.95,0.799,0.198,0.003,9.23638324058589,6.95486764246224,3.61152152856722
"262",1.05,6,0.796,0.199,0.005,9.22320976337203,6.92252920369167,3.65066825070394
"263",1.05,6.05,0.811,0.187,0.002,9.20961198993989,6.89162681027912,3.68927235964559
"264",1.05,6.1,0.814,0.179,0.007,9.19558271004564,6.86211620762849,3.72736009409212
"265",1.05,6.15,0.814,0.18,0.006,9.18111461139824,6.83395433415765,3.76495791994135
"266",1.05,6.2,0.825,0.169,0.006,9.16620027834833,6.80709929113529,3.80209254382566
"267",1.05,6.25,0.772,0.224,0.004,9.15083219055974,6.78151031326785,3.83879092688001
"268",1.05,6.3,0.818,0.179,0.003,9.13500272166377,6.75714774001614,3.87508029875003
"269",1.05,6.35,0.796,0.197,0.007,9.118704137896,6.73397298762258,3.91098817184906
"270",1.05,6.4,0.802,0.187,0.011,9.10192859671551,6.71194852183031,3.94654235587292
"271",1.05,6.45,0.802,0.192,0.006,9.0846681454064,6.69103783127628,3.98177097258137
"272",1.05,6.5,0.81,0.182,0.008,9.06691471966145,6.67120540154071,4.01670247085508
"273",1.05,6.55,0.83,0.167,0.003,9.04866014214775,6.6524166898363,4.05136564203733
"274",1.05,6.6,0.821,0.175,0.004,9.02989612105413,6.63463810032071,4.08578963556941
"275",1.05,6.65,0.791,0.197,0.012,9.0106142486203,6.61783696001656,4.12000397492895
"276",1.05,6.7,0.797,0.187,0.016,8.99080599964738,6.60198149532365,4.15403857388059
"277",1.05,6.75,0.818,0.176,0.006,8.97046272998985,6.58704080910846,4.18792375304835
"278",1.05,6.8,0.781,0.204,0.015,8.9495756750285,6.57298485835652,4.2216902568194
"279",1.05,6.85,0.788,0.205,0.007,8.92813594812436,6.55978443237374,4.25536927058875
"280",1.05,6.9,0.796,0.191,0.013,8.90613453905338,6.5474111315229,4.28899243835501
"281",1.05,6.95,0.778,0.205,0.017,8.88356231242157,6.53583734648217,4.32259188067706
"282",1.05,7,0.797,0.183,0.02,8.86041000606056,6.52503623801283,4.3562002130019
"283",1.05,7.05,0.792,0.194,0.014,8.8366682294032,6.51498171722363,4.38985056437407
"284",1.05,7.1,0.794,0.191,0.015,8.81232746183909,6.50564842631954,4.42357659653731
"285",1.05,7.15,0.797,0.182,0.021,8.7873780510498,6.49701171982322,4.45741252343903
"286",1.05,7.2,0.809,0.173,0.018,8.7618102113236,6.48904764625752,4.49139313114874
"287",1.05,7.25,0.796,0.179,0.025,8.73561402184929,6.48173293027785,4.52555379820162
"288",1.05,7.3,0.797,0.178,0.025,8.70877942498922,6.47504495524348,4.55993051637849
"289",1.05,7.35,0.775,0.194,0.031,8.68129622453096,6.4689617462171,4.59455991193402
"290",1.05,7.4,0.759,0.214,0.027,8.65315408391753,6.4634619533823,4.62947926728486
"291",1.05,7.45,0.755,0.217,0.028,8.62434252445598,6.45852483586877,4.66472654316994
"292",1.05,7.5,0.763,0.205,0.032,8.59485092350394,6.45413024597547,4.70034040129524
"293",1.05,7.55,0.764,0.197,0.039,8.56466851263406,6.4502586137821,4.73636022747565
"294",1.05,7.6,0.749,0.214,0.037,8.53378437577592,6.44689093213948,4.77282615528678
"295",1.05,7.65,0.775,0.186,0.039,8.50218744733528,6.44400874202977,4.80977909024001
"296",1.05,7.7,0.745,0.21,0.045,8.46986651029033,6.44159411828757,4.84726073449404
"297",1.05,7.75,0.746,0.204,0.05,8.43681019426478,6.43962965567323,4.88531361211672
"298",1.05,7.8,0.744,0.213,0.043,8.40300697357736,6.43809845528988,4.92398109491134
"299",1.05,7.85,0.73,0.217,0.053,8.3684451652676,6.43698411133596,4.96330742882144
"300",1.05,7.9,0.737,0.218,0.045,8.33311292709756,6.43627069818515,5.00333776092904
"301",1.05,7.95,0.743,0.202,0.055,8.29699825552928,6.43594275778576,5.04411816706107
"302",1.05,8,0.744,0.211,0.045,8.26008898367752,6.43598528737208,5.0856956800194
"303",1.05,8.05,0.709,0.219,0.072,8.22237277923771,6.43638372748002,5.12811831845003
"304",1.05,8.1,0.725,0.208,0.067,8.18383714238873,6.43712395025986,5.17143511636747
"305",1.05,8.15,0.688,0.224,0.088,8.14446940367011,6.43819224807885,5.21569615335064
"306",1.05,8.2,0.691,0.243,0.066,8.10425672183356,6.43957532240683,5.2609525854269
"307",1.05,8.25,0.654,0.269,0.077,8.06318608166845,6.44126027297797,5.30725667666144
"308",1.05,8.3,0.652,0.25,0.098,8.02124429180081,6.4432345872221,5.3546618314693
"309",1.05,8.35,0.651,0.247,0.102,7.97841798246575,6.44548612995894,5.40322262766796
"310",1.05,8.4,0.67,0.229,0.101,7.93469360325287,6.44800313334929,5.4529948502888
"311",1.05,8.45,0.636,0.238,0.126,7.89005742082434,6.45077418709657,5.50403552616592
