"","C1","C2","p1","p2","p3","d1","d2","d3"
"81",1,5,0.76,0.138,0.102,1.5633566438155,-0.0114114769989124,-0.252838656887936
"82",1,5.05,0.742,0.137,0.121,1.48936568732574,-0.0817050001669237,-0.114806762043616
"83",1,5.1,0.732,0.13,0.138,1.4155673313872,-0.151812918030432,0.0226559180794823
"84",1,5.15,0.707,0.098,0.195,1.34196104296248,-0.221735748254731,0.159551437924205
"85",1,5.2,0.664,0.101,0.235,1.26854629451944,-0.29147400317695,0.295881836349046
"86",1,5.25,0.634,0.098,0.268,1.19532256386966,-0.36102818995962,0.431649137009235
"87",1,5.3,0.591,0.098,0.311,1.12228933401329,-0.430398810738384,0.566855348723081
"88",1,5.35,0.547,0.077,0.376,1.04944609298989,-0.499586362764109,0.701502465824318
"89",1,5.4,0.514,0.059,0.427,0.976792333735009,-0.568591338539619,0.835592468500991
"90",1,5.45,0.479,0.047,0.474,0.90432755394234,-0.637414225951325,0.969127323121622
"91",1,5.5,0.409,0.044,0.547,0.832051255931037,-0.706055508395952,1.10210898254914
"92",1,5.55,0.383,0.031,0.586,0.759962946518115,-0.774515664902557,1.23453938644313
"93",1,5.6,0.31,0.034,0.656,0.688062136895618,-0.842795170250088,1.36642046155102
"94",1,5.65,0.267,0.035,0.698,0.61634834251237,-0.910894495080626,1.49775412198857
"95",1,5.7,0.237,0.024,0.739,0.544821082960124,-0.978814106008527,1.62854226951021
"96",1,5.75,0.193,0.022,0.785,0.473479881863878,-1.04655446572563,1.75878679376967
"97",1,5.8,0.186,0.017,0.797,0.402324266776232,-1.11411603310266,1.88848957257129
"98",1,5.85,0.155,0.01,0.835,0.331353769075557,-1.1814992632871,2.01765247211249
"99",1,5.9,0.131,0.009,0.86,0.260567923867849,-1.24870460779747,2.14627734721764
"100",1,5.95,0.107,0.011,0.882,0.189966269892105,-1.31573251461441,2.27436604156385
"101",1,6,0.1,0.004,0.896,0.119548349429048,-1.38258342826853,2.40192038789897
"102",1.05,1,0.592,0.408,0,7.22956773702243,5.85636867609096,-11.9230922658274
"103",1.05,1.05,0.612,0.388,0,7.1672118629269,5.78851723487308,-11.782650702264
"104",1.05,1.1,0.629,0.371,0,7.1046458659229,5.72043270175397,-11.6419753718952
"105",1.05,1.15,0.62,0.38,0,7.04186703669969,5.6521136248709,-11.5010600360024
"106",1.05,1.2,0.594,0.406,0,6.97887278506705,5.5835584813132,-11.3598988411284
"107",1.05,1.25,0.633,0.367,0,6.91566063064366,5.51476569751056,-11.2184862836073
"108",1.05,1.3,0.611,0.389,0,6.85222819448623,5.44573366540951,-11.0768171785088
"109",1.05,1.35,0.624,0.376,0,6.78857319151406,5.37646075528915,-10.9348866322375
"110",1.05,1.4,0.627,0.373,0,6.72469342361869,5.30694532588814,-10.7926900181997
"111",1.05,1.45,0.623,0.377,0,6.66058677337265,5.23718573237619,-10.650222955078
"112",1.05,1.5,0.588,0.412,0,6.59625119826799,5.16718033259434,-10.5074812873438
"113",1.05,1.55,0.656,0.344,0,6.53168472542765,5.09692749190304,-10.3644610677077
"114",1.05,1.6,0.63,0.37,0,6.46688544674168,5.02642558690945,-10.2211585412615
"115",1.05,1.65,0.62,0.38,0,6.40185151438736,4.95567300829223,-10.0775701311053
"116",1.05,1.7,0.603,0.397,0,6.33658113669736,4.88466816289962,-9.93369242528691
"117",1.05,1.75,0.611,0.389,0,6.27107257434477,4.81340947526254,-9.78952216490456
"118",1.05,1.8,0.619,0.381,0,6.20532413681695,4.74189538863771,-9.64505623324788
"119",1.05,1.85,0.63,0.37,0,6.13933417915349,4.67012436567379,-9.50029164586617
"120",1.05,1.9,0.634,0.366,0,6.07310109892575,4.59809488877606,-9.3552255414693
"121",1.05,1.95,0.639,0.361,0,6.00662333343804,4.52580546023109,-9.20985517357773
"122",1.05,2,0.653,0.347,0,5.93989935713193,4.4532546021412,-9.06417790284834
"123",1.05,2.05,0.635,0.365,0,5.87292767917728,4.38044085620965,-8.91819119001121
"124",1.05,2.1,0.66,0.34,0,5.80570684123485,4.30736278340931,-8.77189258936017
"125",1.05,2.15,0.647,0.353,0,5.73823541537676,4.23401896356199,-8.62527974274596
"126",1.05,2.2,0.624,0.376,0,5.67051200215235,4.16040799485026,-8.47835037402645
"127",1.05,2.25,0.673,0.327,0,5.6025352287879,4.08652849327947,-8.33110228393339
"128",1.05,2.3,0.632,0.368,0,5.53430374750984,4.01237909210464,-8.183533345319
"129",1.05,2.35,0.67,0.33,0,5.46581623398185,3.93795844123364,-8.03564149874963
"130",1.05,2.4,0.648,0.352,0,5.39707138584714,3.86326520661627,-7.88742474841712
"131",1.05,2.45,0.642,0.358,0,5.32806792136792,3.78829806962672,-7.7388811583409
"132",1.05,2.5,0.671,0.329,0,5.2588045781546,3.7130557264455,-7.59000884883712
"133",1.05,2.55,0.707,0.293,0,5.18928011197814,3.63753688744566,-7.44080599323263
"134",1.05,2.6,0.685,0.315,0,5.11949329565925,3.56174027658698,-7.29127081480437
"135",1.05,2.65,0.673,0.327,0,5.04944291802889,3.48566463082117,-7.14140158392597
"136",1.05,2.7,0.693,0.307,0,4.97912778295469,3.40930869951028,-6.99119661540546
"137",1.05,2.75,0.687,0.313,0,4.90854670842865,3.33267124385996,-6.84065426599902
"138",1.05,2.8,0.685,0.315,0,4.83769852571166,3.25575103636887,-6.68977293208742
"139",1.05,2.85,0.714,0.286,0,4.76658207853071,3.178546860295,-6.53855104750267
"140",1.05,2.9,0.658,0.342,0,4.69519622232526,3.10105750913952,-6.38698708149363
"141",1.05,2.95,0.698,0.302,0,4.623539823539,3.02328178614833,-6.23507953682032
"142",1.05,3,0.695,0.305,0,4.55161175895419,2.94521850383153,-6.08282694796732
"143",1.05,3.05,0.693,0.307,0,4.47941091506537,2.86697053170421,-5.93033187934764
"144",1.05,3.1,0.699,0.301,0,4.40693618748986,2.7889046971065,-5.77796025943084
"145",1.05,3.15,0.719,0.281,0,4.33418648041257,2.71105224293156,-5.62574202993828
"146",1.05,3.2,0.707,0.293,0,4.26116070606274,2.63341220570339,-5.47367493752747
"147",1.05,3.25,0.732,0.268,0,4.18785778422052,2.55598364276099,-5.32175676832572
"148",1.05,3.3,0.705,0.295,0,4.11427664175142,2.47876563145669,-5.16998534620667
"149",1.05,3.35,0.711,0.289,0,4.04041621216676,2.40175726838844,-5.0183585311597
"150",1.05,3.4,0.726,0.274,0,3.96627543520848,2.32495766866497,-4.86687421774653
"151",1.05,3.45,0.704,0.296,0,3.89185325645666,2.24836596520245,-4.71553033363947
"152",1.05,3.5,0.74,0.26,0,3.81714862695845,2.17198130805146,-4.56432483823668
"153",1.05,3.55,0.739,0.261,0,3.74216050287677,2.09580286375306,-4.41325572134951
"154",1.05,3.6,0.742,0.258,0,3.66688784515791,2.0198298147227,-4.26232100195783
"155",1.05,3.65,0.735,0.265,0,3.59132961921651,1.94406135866078,-4.11151872702911
"156",1.05,3.7,0.766,0.234,0,3.51548479463699,1.86849670798881,-3.96084697039767
"157",1.05,3.75,0.751,0.249,0,3.43935234489052,1.79313508930992,-3.81030383170037
"158",1.05,3.8,0.75,0.25,0,3.36293124706634,1.71797574289267,-3.65988743536565
"159",1.05,3.85,0.75,0.25,0,3.28622048161678,1.6430179221772,-3.50959592965268
"160",1.05,3.9,0.764,0.236,0,3.20921903211504,1.56826089330264,-3.3594274857378
"161",1.05,3.95,0.761,0.239,0,3.13192588502506,1.49370393465479,-3.2093802968456
"162",1.05,4,0.765,0.235,0,3.05434002948261,1.41934633643318,-3.05945257742194
"163",1.05,4.05,0.759,0.241,0,2.97647745346652,1.3451874002367,-2.9096595555351
"164",1.05,4.1,0.778,0.222,0,2.8986836226071,1.27122643866675,-2.76034560642244
"165",1.05,4.15,0.777,0.223,0,2.82109444514289,1.19746277494732,-2.61164490921485
"166",1.05,4.2,0.791,0.209,0,2.74370923236904,1.12389574256106,-2.46355499073049
"167",1.05,4.25,0.808,0.192,0,2.66652730602433,1.05052468490065,-2.31607340509209
"168",1.05,4.3,0.805,0.194,0.001,2.58954799792658,0.977348954934839,-2.16919773286408
"169",1.05,4.35,0.787,0.211,0.002,2.51277064962411,0.904367914888314,-2.02292558022788
"170",1.05,4.4,0.794,0.201,0.005,2.43619461206236,0.831580935934914,-1.87725457819341
"171",1.05,4.45,0.819,0.179,0.002,2.359819245265,0.75898739790351,-1.73218238184497
"172",1.05,4.5,0.811,0.185,0.004,2.28364391802874,0.686586688995937,-1.5877066696197
"173",1.05,4.55,0.823,0.174,0.003,2.2076680076312,0.614378205516482,-1.44382514261704
"174",1.05,4.6,0.808,0.183,0.009,2.13189089955116,0.542361351612362,-1.30053552393753
"175",1.05,4.65,0.837,0.147,0.016,2.05631198720068,0.470535539024707,-1.15783555804962
"176",1.05,4.7,0.836,0.153,0.011,1.98093067166837,0.398900186849562,-1.01572301018299
"177",1.05,4.75,0.824,0.148,0.028,1.90574636147343,0.327454721308441,-0.874195665747059
"178",1.05,4.8,0.797,0.166,0.037,1.83075847232974,0.256198575528022,-0.733251329773579
"179",1.05,4.85,0.791,0.161,0.048,1.7559664269198,0.185131189328568,-0.59288782638203
"180",1.05,4.9,0.778,0.169,0.053,1.68136965467774,0.114252009020641,-0.453102998266682
"181",1.05,4.95,0.775,0.141,0.084,1.6069675915812,0.0435604872098179,-0.313894706204449
"182",1.05,5,0.76,0.138,0.102,1.53275967995159,-0.0269439173910531,-0.175260828582324
"183",1.05,5.05,0.736,0.137,0.127,1.45874536826234,-0.0972617401422833,-0.0371992609436566
"184",1.05,5.1,0.732,0.11,0.158,1.38492411095466,-0.167393510650877,0.100292084447739
"185",1.05,5.15,0.686,0.103,0.211,1.31129536826074,-0.237339752937407,0.237215279026423
"186",1.05,5.2,0.621,0.101,0.278,1.23785860603372,-0.307100985596562,0.373572378327935
"187",1.05,5.25,0.605,0.092,0.303,1.16461329558438,-0.376677721951631,0.509365422375906
"188",1.05,5.3,0.588,0.079,0.333,1.09155891352406,-0.446070470203175,0.644596436054367
"189",1.05,5.35,0.496,0.067,0.437,1.0186949416137,-0.515279733572166,0.779267429465991
"190",1.05,5.4,0.488,0.073,0.439,0.946020866618533,-0.584306010437804,0.913380398276843
"191",1.05,5.45,0.439,0.062,0.499,0.873536180168395,-0.653149794470251,1.04693732404826
"192",1.05,5.5,0.397,0.047,0.556,0.801240378623187,-0.721811574758514,1.17994017455649
"193",1.05,5.55,0.345,0.034,0.621,0.729132962943423,-0.790291835933662,1.31239090410056
"194",1.05,5.6,0.312,0.034,0.654,0.657213438565588,-0.858591058287557,1.44429145379892
"195",1.05,5.65,0.259,0.02,0.721,0.585481315282053,-0.926709717887357,1.57564375187543
"196",1.05,5.7,0.252,0.018,0.73,0.513936107125428,-0.994648286685894,1.70644971393496
"197",1.05,5.75,0.211,0.019,0.77,0.442577332257107,-1.06240723262811,1.83671124322932
"198",1.05,5.8,0.168,0.013,0.819,0.371404512859832,-1.1299870197538,1.96643023091374
"199",1.05,5.85,0.145,0.011,0.844,0.300417175034152,-1.19738810829664,2.09560855629429
"200",1.05,5.9,0.124,0.005,0.871,0.229614848698527,-1.26461095477985,2.22424808706685
"201",1.05,5.95,0.079,0.007,0.914,0.158997067493016,-1.33165601210851,2.35235067954773
"202",1.05,6,0.079,0.004,0.917,0.0885633686863253,-1.39852372965866,2.47991817889639
"203",1.1,1,0.608,0.392,0,7.20214585611578,5.84418115139966,-11.8519015047289
"204",1.1,1.05,0.609,0.391,0,7.1397338614543,5.77628096117463,-11.7113274447411
"205",1.1,1.1,0.603,0.397,0,7.07711177206714,5.70814639398843,-11.5705200601413
"206",1.1,1.15,0.621,0.379,0,7.0142768706637,5.63977610370017,-11.429473133951
"207",1.1,1.2,0.625,0.375,0,6.95122656260068,5.57116866642698,-11.2881808347166
"208",1.1,1.25,0.615,0.385,0,6.88795836556837,5.50232260087215,-11.1466376800783
"209",1.1,1.3,0.598,0.402,0,6.82446990046552,5.43323638461,-11.0048385050818
"210",1.1,1.35,0.565,0.435,0,6.76075888325696,5.36390846712122,-10.8627784343814
"211",1.1,1.4,0.639,0.361,0,6.69682311765854,5.29433728021004,-10.7204528576814
"212",1.1,1.45,0.619,0.381,0,6.63266048852924,5.22452124630709,-10.5778574079048
"213",1.1,1.5,0.623,0.377,0,6.56826895587532,5.15445878506194,-10.4349879416861
"214",1.1,1.55,0.633,0.367,0,6.5036465493901,5.08414831854973,-10.2918405218598
"215",1.1,1.6,0.617,0.383,0,6.43879136346645,5.01358827535358,-10.1484114016805
"216",1.1,1.65,0.619,0.381,0,6.37370155262946,4.94277709373435,-10.0046970105535
"217",1.1,1.7,0.636,0.364,0,6.30837532734494,4.87171322405898,-9.86069394109203
"218",1.1,1.75,0.622,0.378,0,6.24281095016564,4.8003951306271,-9.71639893734704
"219",1.1,1.8,0.633,0.367,0,6.17700673218207,4.72882129300884,-9.5718088840763
"220",1.1,1.85,0.65,0.35,0,6.11096102974926,4.6569902069867,-9.42692079694065
"221",1.1,1.9,0.632,0.368,0,6.04467224146378,4.58490038517693,-9.28173181352884
"222",1.1,1.95,0.646,0.354,0,5.97813880536882,4.51255035739221,-9.13623918512628
"223",1.1,2,0.638,0.362,0,5.91135919636686,4.43993867079638,-8.99044026915314
"224",1.1,2.05,0.643,0.357,0,5.84433192382238,4.36706388989268,-8.84433252220655
"225",1.1,2.1,0.639,0.361,0,5.77705552933812,4.2939245963796,-8.69791349364925
"226",1.1,2.15,0.638,0.362,0,5.70952858469057,4.22051938890234,-8.55118081969361
"227",1.1,2.2,0.667,0.333,0,5.64174968991155,4.14684688272267,-8.40413221793574
"228",1.1,2.25,0.697,0.303,0,5.57371747150386,4.07290570932617,-8.25676548229906
"229",1.1,2.3,0.653,0.347,0,5.50543058078032,3.99869451598221,-8.1090784783513
"230",1.1,2.35,0.664,0.336,0,5.43688769231642,3.92421196526925,-7.96106913896242
"231",1.1,2.4,0.705,0.295,0,5.36808750250759,3.84945673457574,-7.81273546027432
"232",1.1,2.45,0.658,0.342,0,5.29902872822298,3.7744275155852,-7.66407549795606
"233",1.1,2.5,0.668,0.332,0,5.22971010554833,3.69912301375208,-7.51508736372094
"234",1.1,2.55,0.668,0.332,0,5.16013038861123,3.62354194777399,-7.36576922208399
"235",1.1,2.6,0.681,0.319,0,5.09028834848244,3.54768304906483,-7.21611928734048
"236",1.1,2.65,0.676,0.324,0,5.02018277214765,3.47154506123222,-7.06613582074787
"237",1.1,2.7,0.663,0.337,0,4.94981246154455,3.39512673956214,-6.91581712789517
"238",1.1,2.75,0.691,0.309,0,4.87917623266029,3.31842685051289,-6.76516155624519
"239",1.1,2.8,0.69,0.31,0,4.80827291468513,3.24144417122012,-6.61416749283646
"240",1.1,2.85,0.713,0.287,0,4.73710134921803,3.16417748901423,-6.46283336213264
"241",1.1,2.9,0.675,0.325,0,4.66566038952076,3.08662560095091,-6.31115762400847
"242",1.1,2.95,0.689,0.311,0,4.59394889981683,3.00878731335573,-6.1591387718621
"243",1.1,3,0.715,0.285,0,4.52196575463233,2.93066144138294,-6.00677533084458
"244",1.1,3.05,0.696,0.304,0,4.44970983817565,2.85236095303791,-5.85417994512283
"245",1.1,3.1,0.681,0.319,0,4.3771800437535,2.77424845415607,-5.70171428532075
"246",1.1,3.15,0.681,0.319,0,4.30437527322069,2.69635004795014,-5.54940313854474
"247",1.1,3.2,0.712,0.288,0,4.23129443646145,2.61866476479422,-5.39724423269925
"248",1.1,3.25,0.696,0.304,0,4.15793645090022,2.54119165559128,-5.24523533527615
"249",1.1,3.3,0.705,0.295,0,4.08430024103979,2.46392979100961,-5.09337425165292
"250",1.1,3.35,0.725,0.275,0,4.01038473802526,2.38687826074967,-4.94165882348081
"251",1.1,3.4,0.743,0.257,0,3.9361888792319,2.31003617284058,-4.79008692715783
"252",1.1,3.45,0.733,0.267,0,3.8617116078755,2.23340265296512,-4.63865647238114
"253",1.1,3.5,0.733,0.267,0,3.78695187264382,2.15697684381241,-4.48736540077445
"254",1.1,3.55,0.743,0.257,0,3.71190862734757,2.08075790445724,-4.33621168458576
"255",1.1,3.6,0.767,0.233,0,3.63658083059003,2.00474500976499,-4.18519332545134
"256",1.1,3.65,0.764,0.236,0,3.56096744545387,1.92893734982124,-4.03430835322225
"257",1.1,3.7,0.748,0.252,0,3.48506743920422,1.85333412938506,-3.88355482484951
"258",1.1,3.75,0.756,0.244,0,3.40887978300704,1.77793456736509,-3.73293082332472
"259",1.1,3.8,0.753,0.247,0,3.33240345166178,1.70273789631728,-3.58243445667288
"260",1.1,3.85,0.765,0.235,0,3.25563742334749,1.62774336196371,-3.43206385699449
"261",1.1,3.9,0.77,0.23,0,3.17858067938161,1.55295022273123,-3.28181717955406
"262",1.1,3.95,0.768,0.232,0,3.10123220399067,1.47835774930945,-3.13169260191249
"263",1.1,4,0.769,0.231,0,3.02359098409221,1.40396522422688,-2.98168832310089
"264",1.1,4.05,0.784,0.216,0,2.94567921854312,1.32977194144472,-2.83182576719739
"265",1.1,4.1,0.767,0.233,0,2.86785233480713,1.25577720596742,-2.68245922462095
"266",1.1,4.15,0.79,0.208,0.002,2.79023069064974,1.18198033346916,-2.53370729750925
"267",1.1,4.2,0.781,0.219,0,2.71281358878182,1.10838064993582,-2.38556748989052
"268",1.1,4.25,0.796,0.203,0.001,2.63560034247266,1.03497749132147,-2.2380373334677
"269",1.1,4.3,0.807,0.192,0.001,2.55859027518675,0.96177020321894,-2.09111438675411
"270",1.1,4.35,0.788,0.211,0.001,2.48178272023615,0.888758140543699,-1.94479623424665
"271",1.1,4.4,0.814,0.184,0.002,2.40517702044772,0.81594066723058,-1.79908048563477
"272",1.1,4.45,0.801,0.197,0.002,2.32877252784468,0.7433171559427,-1.65396477504344
"273",1.1,4.5,0.804,0.192,0.004,2.25256860334147,0.670886987792043,-1.50944676030822
"274",1.1,4.55,0.822,0.175,0.003,2.17656461645153,0.598649552071207,-1.36552412228104
"275",1.1,4.6,0.801,0.188,0.011,2.10075994500736,0.526604245995811,-1.22219456416515
"276",1.1,4.65,0.823,0.163,0.014,2.02515397489205,0.454750474457093,-1.07945581087766
"277",1.1,4.7,0.81,0.162,0.028,1.94974609978203,0.383087649784247,-0.937305608438492
"278",1.1,4.75,0.816,0.151,0.033,1.87453572090031,0.31161519151606,-0.795741723384359
"279",1.1,4.8,0.808,0.164,0.028,1.79952224677971,0.240332526181445,-0.654761942206594
"280",1.1,4.85,0.78,0.154,0.066,1.72470509303582,0.16923908708851,-0.51436407081175
"281",1.1,4.9,0.779,0.152,0.069,1.65008368214894,0.0983343141217089,-0.374545934003718
"282",1.1,4.95,0.759,0.138,0.103,1.57565744325481,0.0276176535468406,-0.235305374986574
"283",1.1,5,0.737,0.128,0.135,1.50142581194362,-0.0429114421765668,-0.0966402548869784
"284",1.1,5.05,0.712,0.112,0.176,1.42738823006694,-0.11325351457574,0.0414515477047073
"285",1.1,5.1,0.687,0.139,0.174,1.35354414555223,-0.183409099338301,0.178972137175387
"286",1.1,5.15,0.633,0.105,0.262,1.27989301222456,-0.253378726479431,0.315923601313244
"287",1.1,5.2,0.647,0.09,0.263,1.20643428963518,-0.323162920502781,0.452308011715489
"288",1.1,5.25,0.585,0.081,0.334,1.13316744289678,-0.392762200555395,0.588127424180582
"289",1.1,5.3,0.539,0.072,0.389,1.06009194252489,-0.462177080576935,0.723383879085694
"290",1.1,5.35,0.482,0.06,0.458,0.987207264285409,-0.531408069443432,0.858079401750017
"291",1.1,5.4,0.478,0.068,0.454,0.914512889047835,-0.600455671105758,0.992216002784544
"292",1.1,5.45,0.419,0.052,0.529,0.842008302643957,-0.669320384723135,1.12579567842903
"293",1.1,5.5,0.362,0.05,0.588,0.769692995731852,-0.738002704791762,1.25882041087653
"294",1.1,5.55,0.318,0.042,0.64,0.697566463664866,-0.806503121268876,1.39129216858619
"295",1.1,5.6,0.254,0.028,0.718,0.625628206365411,-0.874822119692371,1.5232129065848
"296",1.1,5.65,0.244,0.019,0.737,0.553877728203372,-0.942960181296178,1.65458456675749
"297",1.1,5.7,0.199,0.015,0.786,0.482314537878902,-1.01091778312158,1.78540907812816
"298",1.1,5.75,0.192,0.018,0.79,0.410938148309446,-1.07869539812464,1.91568835713001
"299",1.1,5.8,0.136,0.007,0.857,0.339748076520794,-1.14629349527984,2.04542430786664
"300",1.1,5.85,0.13,0.012,0.858,0.268743843542016,-1.21371253968021,2.17461882236402
"301",1.1,5.9,0.092,0.008,0.9,0.197924974304086,-1.28095299263395,2.30327378081389
"302",1.1,5.95,0.083,0.005,0.912,0.12729099754208,-1.34801531175772,2.43139105180876
"303",1.1,6,0.071,0.003,0.926,0.0568414457007703,-1.41489995106688,2.55897249256898
