"","C1","C2","p1","p2","p3","d1","d2","d3"
"76",1,4.75,0.426,0.408,0.166,1.00381550656688,0.982540495048797,0.254832885932597
"77",1,4.8,0.435,0.382,0.183,0.994095038255631,0.973732402402974,0.272765422520431
"78",1,4.85,0.419,0.408,0.173,0.984421656734486,0.964968083420245,0.290585439466666
"79",1,4.9,0.391,0.43,0.179,0.974795162970305,0.956247352161791,0.308293513378378
"80",1,4.95,0.409,0.391,0.2,0.96521535955959,0.947570024198084,0.325890216413421
"81",1,5,0.393,0.421,0.186,0.955682050687156,0.938935916570902,0.343376116375454
"82",1,5.05,0.405,0.377,0.218,0.946195042086514,0.930344847756922,0.360751776805207
"83",1,5.1,0.404,0.385,0.211,0.936754141001881,0.921796637632802,0.378017757068179
"84",1,5.15,0.394,0.397,0.209,0.92735915615174,0.913291107441678,0.39517461243893
"85",1,5.2,0.392,0.386,0.222,0.918009897693856,0.904828079761007,0.412222894182156
"86",1,5.25,0.37,0.407,0.223,0.908706177191698,0.896407378471686,0.429163149630679
"87",1,5.3,0.403,0.383,0.214,0.899447807582188,0.888028828728397,0.445995922260519
"88",1,5.35,0.41,0.367,0.223,0.890234603144704,0.879692256931102,0.46272175176318
"89",1,5.4,0.385,0.404,0.211,0.881066379471301,0.871397490697646,0.479341174115279
"90",1,5.45,0.386,0.378,0.236,0.87194295343806,0.86314435883741,0.495854721645655
"91",1,5.5,0.375,0.393,0.232,0.862864143177544,0.854932691325961,0.512262923100064
"92",1,5.55,0.368,0.387,0.245,0.853829768052283,0.846762319280659,0.52856630370357
"93",1,5.6,0.375,0.391,0.234,0.844839648629256,0.838633074937178,0.544765385220756
"94",1,5.65,0.357,0.37,0.273,0.835893606655316,0.830544791626888,0.560860686013835
"95",1,5.7,0.371,0.343,0.286,0.82699146503352,0.822497303755064,0.576852721098761
"96",1,5.75,0.371,0.367,0.262,0.818133047800315,0.814490446779893,0.592742002199444
"97",1,5.8,0.355,0.364,0.281,0.809318180103553,0.80652405719223,0.608529037800128
"98",1,5.85,0.345,0.357,0.298,0.800546688181285,0.798597972496072,0.624214333196039
"99",1,5.9,0.338,0.369,0.293,0.791818399341308,0.790712031189729,0.639798390542361
"100",1,5.95,0.342,0.352,0.306,0.783133141941429,0.782866072747646,0.655281708901619
"101",1,6,0.354,0.344,0.302,0.774490745370415,0.775059937602858,0.670664784289547
"102",1.05,1,0.492,0.504,0.004,1.67075192103246,1.68559756429852,-1.13700726689019
"103",1.05,1.05,0.496,0.501,0.003,1.66342320407069,1.67722856627533,-1.120178081676
"104",1.05,1.1,0.503,0.492,0.005,1.65605640674645,1.66881669999425,-1.10328786276559
"105",1.05,1.15,0.509,0.485,0.006,1.64865054175169,1.66036105170495,-1.08633475162406
"106",1.05,1.2,0.495,0.503,0.002,1.64120471016102,1.65186078084608,-1.06931706043707
"107",1.05,1.25,0.479,0.516,0.005,1.6337180888728,1.64331510994574,-1.05223324868169
"108",1.05,1.3,0.496,0.501,0.003,1.62618992013428,1.63472331617307,-1.03508190352939
"109",1.05,1.35,0.494,0.498,0.008,1.61861950275217,1.6260847242263,-1.01786172335137
"110",1.05,1.4,0.493,0.501,0.006,1.61100618467623,1.61739870031076,-1.00057150375483
"111",1.05,1.45,0.511,0.483,0.006,1.60334935670923,1.60866464701254,-0.98321012569871
"112",1.05,1.5,0.493,0.5,0.007,1.59564844714642,1.5998819989125,-0.965776545329174
"113",1.05,1.55,0.48,0.511,0.009,1.58790291718681,1.59105021881643,-0.948269785245712
"114",1.05,1.6,0.499,0.485,0.016,1.58011225698852,1.58216879450062,-0.930688926964288
"115",1.05,1.65,0.479,0.51,0.011,1.57227598226452,1.57323723589094,-0.913033104387115
"116",1.05,1.7,0.503,0.489,0.008,1.56439363133375,1.56425507260829,-0.895301498123123
"117",1.05,1.75,0.509,0.479,0.012,1.55646476255776,1.55522185182517,-0.877493330530624
"118",1.05,1.8,0.491,0.494,0.015,1.54848895210505,1.54613713638745,-0.859607861375696
"119",1.05,1.85,0.499,0.49,0.011,1.54046579199503,1.53700050316335,-0.84164438401764
"120",1.05,1.9,0.509,0.474,0.017,1.53239488838153,1.52781154158753,-0.823602222047325
"121",1.05,1.95,0.537,0.455,0.008,1.52427586004219,1.51856985237358,-0.805480726316109
"122",1.05,2,0.517,0.469,0.014,1.51610833704542,1.50927504637231,-0.787279272302714
"123",1.05,2.05,0.463,0.52,0.017,1.50789195957094,1.49992674355645,-0.768997257773507
"124",1.05,2.1,0.498,0.487,0.015,1.49962637686363,1.49052457211572,-0.750634100698266
"125",1.05,2.15,0.523,0.467,0.01,1.49131124630336,1.48106816764811,-0.732189237389081
"126",1.05,2.2,0.498,0.482,0.02,1.4829462325761,1.47155717243555,-0.713662120834693
"127",1.05,2.25,0.49,0.492,0.018,1.47453100693353,1.4619912347937,-0.695052219206443
"128",1.05,2.3,0.495,0.482,0.023,1.46606524653036,1.45237000848698,-0.676359014515322
"129",1.05,2.35,0.503,0.477,0.02,1.45754863383001,1.44269315220128,-0.657582001402386
"130",1.05,2.4,0.487,0.49,0.023,1.4489808560704,1.43296032906759,-0.638720686047139
"131",1.05,2.45,0.512,0.468,0.02,1.44036160478302,1.42317120623091,-0.619774585180538
"132",1.05,2.5,0.509,0.464,0.027,1.43169057535898,1.41332545445936,-0.600743225190948
"133",1.05,2.55,0.485,0.491,0.024,1.4229674666569,1.40342274778909,-0.581626141312879
"134",1.05,2.6,0.494,0.485,0.021,1.41419198064785,1.39346276320116,-0.562422876889585
"135",1.05,2.65,0.475,0.49,0.035,1.40536382209335,1.38344518032701,-0.543132982701695
"136",1.05,2.7,0.484,0.484,0.032,1.39648269825293,1.37336968117954,-0.523756016354989
"137",1.05,2.75,0.495,0.483,0.022,1.38754831861795,1.36323594990721,-0.504291541721256
"138",1.05,2.8,0.495,0.461,0.044,1.37856039466906,1.35304367256875,-0.48473912842685
"139",1.05,2.85,0.492,0.475,0.033,1.36951863965486,1.34279253692657,-0.465098351384208
"140",1.05,2.9,0.491,0.464,0.045,1.36042276838953,1.33248223225688,-0.445368790362118
"141",1.05,2.95,0.498,0.473,0.029,1.35127249706755,1.3221124491751,-0.42555002959098
"142",1.05,3,0.487,0.477,0.036,1.34206754309392,1.31168287947488,-0.405641657399731
"143",1.05,3.05,0.508,0.46,0.032,1.33280762492822,1.30121304180148,-0.385663084094161
"144",1.05,3.1,0.481,0.482,0.037,1.32349246194124,1.29078584880523,-0.36569700012795
"145",1.05,3.15,0.475,0.485,0.04,1.31412177428307,1.28041025345005,-0.345752047922225
"146",1.05,3.2,0.496,0.471,0.033,1.30469528276143,1.27008597217901,-0.325827633558055
"147",1.05,3.25,0.482,0.472,0.046,1.29521270872939,1.25981272636988,-0.3059231705009
"148",1.05,3.3,0.488,0.468,0.044,1.28567377398157,1.24959024212413,-0.28603807924646
"149",1.05,3.35,0.51,0.436,0.054,1.27607820065816,1.23941825006788,-0.266171786988433
"150",1.05,3.4,0.473,0.456,0.071,1.26642571115584,1.22929648516404,-0.24632372730658
"151",1.05,3.45,0.472,0.473,0.055,1.25671602804533,1.21922468653505,-0.226493339873581
"152",1.05,3.5,0.498,0.449,0.053,1.24694887399458,1.20920259729524,-0.206680070179341
"153",1.05,3.55,0.467,0.467,0.066,1.23712397169755,1.19922996439247,-0.186883369271492
"154",1.05,3.6,0.454,0.485,0.061,1.22724104380773,1.18930653845825,-0.167102693510948
"155",1.05,3.65,0.489,0.452,0.059,1.21729981287624,1.17943207366596,-0.147337504341449
"156",1.05,3.7,0.462,0.461,0.077,1.20730000129403,1.16960632759652,-0.127587268072149
"157",1.05,3.75,0.493,0.435,0.072,1.19724133123789,1.1598290611111,-0.107851455672338
"158",1.05,3.8,0.474,0.445,0.081,1.1871235246199,1.15010003823051,-0.0881295425774917
"159",1.05,3.85,0.469,0.449,0.082,1.17694630304012,1.14041902602075,-0.0684210085058775
"160",1.05,3.9,0.474,0.443,0.083,1.16670938774218,1.13078579448433,-0.0487253372850397
"161",1.05,3.95,0.429,0.471,0.1,1.15641249957162,1.12120011645721,-0.0290420166875004
"162",1.05,4,0.468,0.436,0.096,1.14605535893672,1.11166176751072,-0.00937053827508716
"163",1.05,4.05,0.458,0.446,0.096,1.13563913213817,1.10217052585847,0.0102881565321015
"164",1.05,4.1,0.438,0.455,0.107,1.12523421079379,1.09272617226774,0.0298639523695182
"165",1.05,4.15,0.462,0.431,0.107,1.11487948198287,1.08332848997515,0.0493183722738436
"166",1.05,4.2,0.466,0.424,0.11,1.10457471590147,1.07397726460648,0.0686520732356773
"167",1.05,4.25,0.43,0.451,0.119,1.09431968525082,1.06467228410018,0.0878657058103166
"168",1.05,4.3,0.452,0.423,0.125,1.08411416515783,1.05541333863457,0.106959914296156
"169",1.05,4.35,0.442,0.453,0.105,1.07395793309941,1.04620022055841,0.125935336904991
"170",1.05,4.4,0.463,0.404,0.133,1.06385076883027,1.03703272432465,0.144792605924677
"171",1.05,4.45,0.418,0.428,0.154,1.05379245431406,1.02791064642727,0.163532347874552
"172",1.05,4.5,0.479,0.404,0.117,1.04378277365757,1.01883378534094,0.182155183654026
"173",1.05,4.55,0.441,0.412,0.147,1.03382151304801,1.00980194146341,0.2006617286847
"174",1.05,4.6,0.425,0.428,0.147,1.02390846069296,1.00081491706044,0.219052593046359
"175",1.05,4.65,0.447,0.397,0.156,1.01404340676311,0.9918725162132,0.237328381607172
"176",1.05,4.7,0.427,0.418,0.155,1.00422614333737,0.982974544767949,0.255489694148391
"177",1.05,4.75,0.419,0.403,0.178,0.994456464350494,0.974120810287861,0.273537125483841
"178",1.05,4.8,0.422,0.417,0.161,0.984734165542845,0.965311122006958,0.291471265574481
"179",1.05,4.85,0.422,0.407,0.171,0.975059044412377,0.956545290785984,0.309292699638264
"180",1.05,4.9,0.423,0.396,0.181,0.965430900168603,0.94782312907013,0.327002008255564
"181",1.05,4.95,0.398,0.407,0.195,0.955849533688506,0.939144450848536,0.344599767470366
"182",1.05,5,0.411,0.404,0.185,0.946314747474267,0.93050907161545,0.362086548887458
"183",1.05,5.05,0.374,0.417,0.209,0.936826345612734,0.921916808332988,0.379462919765796
"184",1.05,5.1,0.404,0.364,0.232,0.927384133736536,0.913367479395403,0.396729443108258
"185",1.05,5.15,0.39,0.391,0.219,0.917987918986772,0.904860904594788,0.413886677747936
"186",1.05,5.2,0.397,0.368,0.235,0.908637509977175,0.89639690508814,0.430935178431163
"187",1.05,5.25,0.364,0.407,0.229,0.899332716759711,0.887975303365736,0.447875495897401
"188",1.05,5.3,0.376,0.396,0.228,0.890073350791516,0.879595923220734,0.464708176956167
"189",1.05,5.35,0.401,0.385,0.214,0.880859224903121,0.871258589719956,0.481433764561119
"190",1.05,5.4,0.383,0.363,0.254,0.871690153267902,0.862963129175796,0.498052797881449
"191",1.05,5.45,0.377,0.372,0.251,0.862565951372694,0.85470936911919,0.514565812370693
"192",1.05,5.5,0.388,0.348,0.264,0.853486435989514,0.846497138273608,0.530973339833093
"193",1.05,5.55,0.345,0.386,0.269,0.844451425148347,0.838326266530023,0.547275908487618
"194",1.05,5.6,0.378,0.38,0.242,0.83546073811094,0.830196584922795,0.56347404302974
"195",1.05,5.65,0.382,0.344,0.274,0.826514195345563,0.822107925606452,0.579568264691085
"196",1.05,5.7,0.332,0.364,0.304,0.817611618502686,0.814060121833303,0.595559091297047
"197",1.05,5.75,0.335,0.388,0.277,0.808752830391536,0.80605300793187,0.611447037322442
"198",1.05,5.8,0.358,0.366,0.276,0.799937654957497,0.798086419286077,0.627232613945314
"199",1.05,5.85,0.351,0.358,0.291,0.791165917260305,0.790160192315186,0.642916329098955
"200",1.05,5.9,0.357,0.349,0.294,0.782437443453017,0.782274164454427,0.658498687522219
"201",1.05,5.95,0.343,0.344,0.313,0.773752060761705,0.77442817413631,0.673980190808214
"202",1.05,6,0.342,0.333,0.325,0.765109597465857,0.76662206077257,0.689361337451435
"203",1.1,1,0.498,0.497,0.005,1.66195302293501,1.6776859678196,-1.11935774659195
"204",1.1,1.05,0.499,0.496,0.005,1.65461256820352,1.66930522686754,-1.10250359371266
"205",1.1,1.1,0.472,0.521,0.007,1.64723434515224,1.66088182342341,-1.0855889629877
"206",1.1,1.15,0.492,0.495,0.013,1.63981734109532,1.6524148269361,-1.06861195711625
"207",1.1,1.2,0.495,0.499,0.006,1.63236063374217,1.64390338136843,-1.05157085235456
"208",1.1,1.25,0.494,0.502,0.004,1.62486337847539,1.63534669498124,-1.03446407487308
"209",1.1,1.3,0.487,0.506,0.007,1.61732479772321,1.62674403177889,-1.01729018095806
"210",1.1,1.35,0.497,0.494,0.009,1.60974417202825,1.61809470430088,-1.00004784032814
"211",1.1,1.4,0.484,0.512,0.004,1.60212083250006,1.60939806751217,-0.982735821995158
"212",1.1,1.45,0.469,0.524,0.007,1.59445415440444,1.60065351359711,-0.965352982217171
"213",1.1,1.5,0.486,0.502,0.012,1.58674355169231,1.59186046750125,-0.947898254183669
"214",1.1,1.55,0.497,0.492,0.011,1.57898847230972,1.58301838309581,-0.930370639143294
"215",1.1,1.6,0.494,0.497,0.009,1.57118839416071,1.57412673986371,-0.912769198739698
"216",1.1,1.65,0.475,0.517,0.008,1.56334282161862,1.56518504002455,-0.89509304836446
"217",1.1,1.7,0.489,0.499,0.012,1.55545128250026,1.55619280603103,-0.877341351370368
"218",1.1,1.75,0.499,0.491,0.01,1.54751332543239,1.54714957838084,-0.859513314015835
"219",1.1,1.8,0.506,0.476,0.018,1.5395285175522,1.53805491369804,-0.841608181033267
"220",1.1,1.85,0.486,0.504,0.01,1.53149644249309,1.52890838304507,-0.823625231732063
"221",1.1,1.9,0.482,0.507,0.011,1.52341669861515,1.51970957043345,-0.805563776561436
"222",1.1,1.95,0.488,0.497,0.015,1.51528889744631,1.51045807150567,-0.78742315407015
"223",1.1,2,0.464,0.516,0.02,1.50711266230524,1.50115349236571,-0.769202728210007
"224",1.1,2.05,0.467,0.516,0.017,1.49888762708181,1.49179544853845,-0.750901885938022
"225",1.1,2.1,0.514,0.471,0.015,1.49061343515432,1.48238356404154,-0.732520035078926
"226",1.1,2.15,0.49,0.488,0.022,1.48228973842598,1.47291747055563,-0.714056602415196
"227",1.1,2.2,0.483,0.505,0.012,1.47391619646547,1.46339680668071,-0.695511031976544
"228",1.1,2.25,0.491,0.487,0.022,1.46549247573873,1.4538212172683,-0.676882783504682
"229",1.1,2.3,0.493,0.492,0.015,1.45701824892082,1.44419035282027,-0.658171331072526
"230",1.1,2.35,0.486,0.484,0.03,1.44849319427823,1.43450386894681,-0.639376161839814
"231",1.1,2.4,0.499,0.47,0.031,1.43991699511343,1.42476142587642,-0.620496774929472
"232",1.1,2.45,0.515,0.471,0.014,1.43128933926432,1.41496268801244,-0.601532680411146
"233",1.1,2.5,0.507,0.462,0.031,1.42260991865239,1.40510732353067,-0.582483398379997
"234",1.1,2.55,0.516,0.46,0.024,1.41387842887414,1.39519500401378,-0.563348458120402
"235",1.1,2.6,0.496,0.474,0.03,1.40509456883097,1.38522540411853,-0.54412739734545
"236",1.1,2.65,0.512,0.466,0.022,1.39625804039328,1.37519820127232,-0.524819761504245
"237",1.1,2.7,0.501,0.473,0.026,1.38736854809527,1.36511307539605,-0.505425103149978
"238",1.1,2.75,0.47,0.482,0.048,1.378425798857,1.35496970865064,-0.485942981362551
"239",1.1,2.8,0.471,0.49,0.039,1.36942950173112,1.34476778520479,-0.466372961220287
"240",1.1,2.85,0.51,0.454,0.036,1.36037936767145,1.33450699102189,-0.446714613315825
"241",1.1,2.9,0.482,0.49,0.028,1.35127510932152,1.3241870136642,-0.426967513311923
"242",1.1,2.95,0.481,0.475,0.044,1.34211644082076,1.31380754211268,-0.407131241533302
"243",1.1,3,0.488,0.469,0.043,1.33290307762689,1.30336826660098,-0.387205382591124
"244",1.1,3.05,0.476,0.471,0.053,1.32363473635275,1.29289107362035,-0.367211711182266
"245",1.1,3.1,0.463,0.501,0.036,1.31431113461625,1.28245816101882,-0.347232195240177
"246",1.1,3.15,0.529,0.426,0.045,1.30493199090221,1.2720770079392,-0.327274000434892
"247",1.1,3.2,0.475,0.478,0.047,1.29549702443499,1.26174732762497,-0.307336527370055
"248",1.1,3.25,0.483,0.467,0.05,1.28600595506088,1.25146883831235,-0.287419184183997
"249",1.1,3.3,0.459,0.482,0.059,1.27645850313939,1.24124126301947,-0.267521386190995
"250",1.1,3.35,0.469,0.48,0.051,1.26685438944259,1.23106432934748,-0.247642555544566
"251",1.1,3.4,0.458,0.484,0.058,1.25719333506193,1.22093776929259,-0.227782120921154
"252",1.1,3.45,0.477,0.455,0.068,1.24747506132169,1.21086131906853,-0.207939517222742
"253",1.1,3.5,0.492,0.442,0.066,1.23769928969859,1.20083471893861,-0.188114185297019
"254",1.1,3.55,0.468,0.461,0.071,1.22786574174709,1.19085771305681,-0.168305571673858
"255",1.1,3.6,0.466,0.474,0.06,1.21797413902977,1.18093004931741,-0.148513128316965
"256",1.1,3.65,0.484,0.448,0.068,1.20802420305242,1.1710514792125,-0.128736312389638
"257",1.1,3.7,0.464,0.451,0.085,1.19801565520352,1.16122175769694,-0.108974586033675
"258",1.1,3.75,0.468,0.448,0.084,1.1879482166976,1.15144064306035,-0.0892274161605402
"259",1.1,3.8,0.466,0.438,0.096,1.17782160852237,1.1417078968056,-0.0694942742539547
"260",1.1,3.85,0.459,0.461,0.08,1.16763555138907,1.13202328353356,-0.049774636183176
"261",1.1,3.9,0.449,0.452,0.099,1.15738976568601,1.12238657083352,-0.0300679820262423
"262",1.1,3.95,0.481,0.427,0.092,1.14708397143495,1.11279752917915,-0.0103737959025492
"263",1.1,4,0.45,0.461,0.089,1.13671788825005,1.1032559318296,0.00930843418584282
"264",1.1,4.05,0.433,0.468,0.099,1.1262937121729,1.09376155473535,0.0289767399672135
"265",1.1,4.1,0.46,0.42,0.12,1.11588540477048,1.0843141764487,0.0485574458314854
"266",1.1,4.15,0.438,0.442,0.12,1.10552740820012,1.07491357803848,0.0680165262471927
"267",1.1,4.2,0.477,0.413,0.11,1.09521949034655,1.06555954300887,0.0873546434687588
"268",1.1,4.25,0.449,0.425,0.126,1.08496142164925,1.05625185722196,0.106572453200985
"269",1.1,4.3,0.438,0.431,0.131,1.07475297502196,1.04699030882401,0.125670604779899
"270",1.1,4.35,0.445,0.425,0.13,1.0645939257759,1.03777468817502,0.144649741345474
"271",1.1,4.4,0.469,0.403,0.128,1.05448405154651,1.0286047877816,0.163510500006702
"272",1.1,4.45,0.442,0.416,0.142,1.04442313222356,1.01948040223279,0.182253511999388
"273",1.1,4.5,0.46,0.403,0.137,1.03441094988434,1.01040132813887,0.200879402837095
"274",1.1,4.55,0.43,0.433,0.137,1.02444728872986,1.00136736407276,0.219388792455581
"275",1.1,4.6,0.457,0.398,0.145,1.01453193502389,0.992378310514155,0.23778229535107
"276",1.1,4.65,0.396,0.446,0.158,1.00466467703462,0.983433969795927,0.256060520712709
"277",1.1,4.7,0.424,0.411,0.165,0.994845304978909,0.974534146052984,0.274224072549466
"278",1.1,4.75,0.403,0.421,0.176,0.985073610968863,0.965678645173252,0.292273549811794
"279",1.1,4.8,0.415,0.4,0.185,0.975349388960743,0.956867274750743,0.310209546508323
"280",1.1,4.85,0.405,0.398,0.197,0.965672434706004,0.948099844040617,0.3280326518178
"281",1.1,4.9,0.393,0.394,0.213,0.956042545704382,0.939376163916099,0.345743450196568
"282",1.1,4.95,0.394,0.427,0.179,0.946459521158927,0.930696046827183,0.363342521481753
"283",1.1,5,0.368,0.425,0.207,0.936923161932886,0.922059306761027,0.380830440990416
"284",1.1,5.05,0.392,0.408,0.2,0.927433270508329,0.91346575920395,0.398207779614836
"285",1.1,5.1,0.398,0.403,0.199,0.91798965094646,0.904915221104962,0.415475103914135
"286",1.1,5.15,0.413,0.398,0.189,0.908592108849494,0.896407510840744,0.432632976202406
"287",1.1,5.2,0.372,0.413,0.215,0.899240451324061,0.887942448182005,0.449681954633521
"288",1.1,5.25,0.393,0.371,0.236,0.889934486946034,0.879519854261169,0.466622593282768
"289",1.1,5.3,0.402,0.37,0.228,0.880674025726731,0.871139551541298,0.483455442225487
"290",1.1,5.35,0.396,0.364,0.24,0.871458879080415,0.862801363786224,0.500181047612814
"291",1.1,5.4,0.382,0.36,0.258,0.862288859793044,0.85450511603181,0.516799951744699
"292",1.1,5.45,0.336,0.402,0.262,0.85316378199219,0.846250634558294,0.533312693140301
"293",1.1,5.5,0.39,0.378,0.232,0.844083461118101,0.838037746863675,0.549719806605896
"294",1.1,5.55,0.353,0.366,0.281,0.835047713895826,0.82986628163808,0.566021823300397
"295",1.1,5.6,0.387,0.331,0.282,0.826056358308382,0.821736068739071,0.582219270798609
"296",1.1,5.65,0.384,0.349,0.267,0.817109213570884,0.813646939167861,0.598312673152305
"297",1.1,5.7,0.376,0.34,0.284,0.808206100105622,0.805598725046373,0.614302550949234
